"original_value","top1_match","top2_match","top3_match","top4_match","top5_match"
"CHRONIC MYELOID LEUKEMIA, BCR-ABL1+","Chronic Myeloid Leukemia, BCR-ABL1 Positive","Chronic Phase Chronic Myeloid Leukemia, BCR-ABL1 Positive","Chronic Myeloid Leukemia, Philadelphia Chromosome Positive, BCR-ABL1 Positive","Chronic Myeloid Leukemia, Philadelphia Chromosome Negative, BCR-ABL1 Positive","Chronic Phase Chronic Myeloid Leukemia, Philadelphia Chromosome Positive, BCR-ABL1 Positive"
"CHRONIC MYELOMONOCYTIC LEUKAEMIA","Chronic Myelomonocytic Leukemia","Myelodysplastic Chronic Myelomonocytic Leukemia","Chronic Monocytic Leukemia","Myeloproliferative Chronic Myelomonocytic Leukemia","Chronic Myelomonocytic Leukemia-1"
"CHRONIC MYELOMONOCYTIC LEUKEMIA","Chronic Myelomonocytic Leukemia","Myelodysplastic Chronic Myelomonocytic Leukemia","Chronic Monocytic Leukemia","Myeloproliferative Chronic Myelomonocytic Leukemia","Chronic Myelomonocytic Leukemia-1"
"CHRONIC MYELOMONOCYTIC LEUKEMIA 1","Chronic Myelomonocytic Leukemia-1","Chronic Myelomonocytic Leukemia","Chronic Myelomonocytic Leukemia-2","Myelodysplastic Chronic Myelomonocytic Leukemia","Chronic Monocytic Leukemia"
"CHRONIC MYELOMONOCYTIC LEUKEMIA 2","Chronic Myelomonocytic Leukemia-2","Chronic Myelomonocytic Leukemia","Chronic Myelomonocytic Leukemia-1","Chronic Monocytic Leukemia","Myelodysplastic Chronic Myelomonocytic Leukemia"
"CHRONIC_LYMPHOCYTIC_LEUKAEMIA-SMALL_LYMPHOCYTIC_LYMPHOMA","Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma","Small Lymphocytic Lymphoma","Refractory Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma","Small Lymphocytic Lymphoma Variant","Recurrent Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma"
"CHRONIC_MYELOID_LEUKAEMIA","Chronic Leukemia","Chronic Monocytic Leukemia","Chronic Myelomonocytic Leukemia","Atypical Chronic Myeloid Leukemia","Chronic Neutrophilic Leukemia"
"CILIATED MUCONODULAR PAPILLARY TUMOR OF THE LUNG","Bronchiolar Adenoma/Ciliated Muconodular Papillary Tumor","Pulmonary Mucinous Cystic Tumor of Borderline Malignancy","Lung Papillary Adenoma","Papillary Cystic Neoplasm","Lung Myoepithelial Tumor"
"CLASSICAL HCA","Colon Conventional Adenoma","Hereditary Colon Carcinoma","Colorectal Conventional Adenoma","Hepatocellular Carcinoma","Combined Hepatocellular Carcinoma and Cholangiocarcinoma"
"CLASSICAL HODGKIN LYMPHOMA","Classic Hodgkin Lymphoma","Hodgkin Lymphoma","Childhood Classic Hodgkin Lymphoma","Adult Classic Hodgkin Lymphoma","Hodgkin Lymphoma by Clinical Course"
"CLEAR CELL ADENOCARCINOMA","Clear Cell Adenocarcinoma","Water-Clear Cell Adenocarcinoma","Clear Cell Malignant Neoplasm","Clear Cell Adenoma","Ovarian Clear Cell Adenocarcinoma"
"CLEAR CELL BORDERLINE OVARIAN TUMOR","Borderline Ovarian Clear Cell Tumor","Borderline Ovarian Clear Cell Tumor/Atypical Proliferative Ovarian Clear Cell Tumor","Benign Ovarian Clear Cell Tumor","Ovarian Clear Cell Tumor","Borderline Ovarian Clear Cell Cystadenofibroma"
"CLEAR CELL CARCINOMA","Clear Cell Adenocarcinoma","Clear Cell Malignant Neoplasm","Clear Cell Neoplasm","Clear Cell Renal Cell Carcinoma","Clear Cell Adenoma"
"CLEAR CELL CARCINOMA OF THE LUNG","Lung Clear Cell Adenocarcinoma","Lung Clear Cell Tumor","Lung Large Cell Carcinoma, Clear Cell Variant","Lung Squamous Cell Carcinoma, Clear Cell Variant","Lung Hyalinizing Clear Cell Carcinoma"
"CLEAR CELL ODONTOGENIC CARCINOMA","Clear Cell Odontogenic Carcinoma","Odontogenic Carcinoma","Clear Cell Calcifying Epithelial Odontogenic Tumor","Ghost Cell Odontogenic Carcinoma","Clear Cell Adenocarcinoma"
"CLEAR CELL OVARIAN CANCER","Ovarian Clear Cell Tumor","Ovarian Clear Cell Adenocarcinoma","Malignant Ovarian Clear Cell Tumor","Benign Ovarian Clear Cell Tumor","Ovarian Clear Cell Cystadenocarcinoma"
"CLEAR CELL PAPILLARY RENAL CELL CARCINOMA","Papillary Renal Cell Carcinoma","Clear Cell Papillary Renal Tumor","Clear Cell Renal Cell Carcinoma","Sporadic Papillary Renal Cell Carcinoma","Type 1 Papillary Renal Cell Carcinoma"
"CLEAR CELL RENAL CELL CARCINOMA","Clear Cell Renal Cell Carcinoma","Non-Clear Cell Renal Cell Carcinoma","Renal Cell Carcinoma","Early Stage Clear Cell Renal Cell Carcinoma","Advanced Clear Cell Renal Cell Carcinoma"
"CLEAR CELL SARCOMA","Clear Cell Sarcoma of Soft Tissue","Clear Cell Sarcoma of the Kidney","Clear Cell Malignant Neoplasm","Clear Cell Neoplasm","Childhood Clear Cell Sarcoma of Soft Tissue"
"CLEAR_CELL_CARCINOMA","Clear Cell Adenocarcinoma","Clear Cell Malignant Neoplasm","Clear Cell Neoplasm","Squamous Cell Carcinoma, Clear Cell Type","Clear Cell Renal Cell Carcinoma"
"CLEAR_CELL_RENAL_CELL_CARCINOMA","Clear Cell Renal Cell Carcinoma","Non-Clear Cell Renal Cell Carcinoma","Renal Cell Carcinoma","Grade 1 Clear Cell Renal Cell Carcinoma","Advanced Clear Cell Renal Cell Carcinoma"
"CLL","Chronic Lymphocytic Leukemia","Leukemia","Chronic Leukemia","Lymphoma","Cutaneous Chronic Lymphocytic Leukemia"
"CML","Chronic Leukemia","Atypical Chronic Myeloid Leukemia","Mast Cell Leukemia","Chronic Monocytic Leukemia","Myeloid Leukemia"
"CMML","Chronic Myelomonocytic Leukemia","Myeloproliferative Chronic Myelomonocytic Leukemia","Chronic Monocytic Leukemia","Myelodysplastic Chronic Myelomonocytic Leukemia","Mast Cell Leukemia"
"CNS","Nervous System Neoplasm","Central Nervous System Neoplasm","Central Nervous System Carcinoma","Central Nervous System Sarcoma","Cerebral Neoplasm"
"CNS CANCER","Central Nervous System Carcinoma","Central Nervous System Neoplasm","Cerebral Neoplasm","Nervous System Neoplasm","Intracranial Neoplasm"
"CNS EMBRYONAL NOS","Central Nervous System Embryonal Tumor","Childhood Central Nervous System Embryonal Tumor","Central Nervous System Embryonal Tumor, Not Elsewhere Classified","Embryonal Neoplasm","Central Nervous System Embryonal Carcinoma"
"CNS EMBRYONAL TUMOR, NOS","Central Nervous System Embryonal Tumor","Central Nervous System Embryonal Tumor, Not Otherwise Specified","Central Nervous System Embryonal Tumor, Not Elsewhere Classified","Childhood Central Nervous System Embryonal Tumor","Childhood Central Nervous System Embryonal Tumor, Not Otherwise Specified"
"CNS GERMINOMA","Central Nervous System Germinoma","Brain Germinoma","Intracranial Germinoma","Adult Central Nervous System Germinoma","Childhood Central Nervous System Germinoma"
"COAD","Crohn Disease-Associated Colorectal Adenocarcinoma","Adenocarcinoma","Disseminated Adenocarcinoma","Colorectal Adenocarcinoma","Inflammatory Bowel Disease-Associated Colorectal Adenocarcinoma"
"COAD_GS","Colorectal Adenoma with Severe Dysplasia","Hybrid Salivary Gland Carcinoma","Disseminated Adenocarcinoma","Colon Adenoma with Severe Dysplasia","Sporadic Gastric Adenocarcinoma"
"COLLECTING DUCT RENAL CELL CARCINOMA","Collecting Duct Carcinoma","Renal Cell Carcinoma","Tubulocystic Renal Cell Carcinoma","Clear Cell Renal Cell Carcinoma","Kidney Medullary Carcinoma"
"COLON ADENOCARCINOMA","Colon Adenocarcinoma","Colorectal Adenocarcinoma","Colon Carcinoma","Advanced Colon Adenocarcinoma","Cecum Adenocarcinoma"
"COLON ADENOCARCINOMA IN SITU","Adenocarcinoma In Situ","Cecum Carcinoma In Situ","Cervical Adenocarcinoma In Situ","Carcinoma In Situ","Stage 0 Colon Cancer AJCC v8"
"COLON CANCER","Colon Carcinoma","Colon Neoplasm","Malignant Colon Neoplasm","Colon Adenocarcinoma","Colorectal Carcinoma"
"COLON CARCINOMA","Colon Carcinoma","Colon Adenocarcinoma","Colorectal Carcinoma","Malignant Colon Neoplasm","Colon Neoplasm"
"COLON MUCINOUS ADENOCARCINOMA","Colon Mucinous Adenocarcinoma","Colorectal Mucinous Adenocarcinoma","Mucinous Adenocarcinoma","Appendix Mucinous Adenocarcinoma","Cervical Mucinous Adenocarcinoma"
"COLONIC TYPE ADENOCARCINOMA OF THE APPENDIX","Appendix Goblet Cell Adenocarcinoma","Appendix Adenocarcinoma","Colon Mucinous Adenocarcinoma","Colon Adenocarcinoma","Appendix Mucinous Adenocarcinoma"
"COLON_CANCER","Colon Carcinoma","Malignant Colon Neoplasm","Colon Neoplasm","Colorectal Carcinoma","Colon Adenocarcinoma"
"COLON_CARCINOMA","Colon Carcinoma","Colorectal Carcinoma","Malignant Colon Neoplasm","Colon Adenocarcinoma","Colon Neoplasm"
"COLORECTAL ADENOCARCINOMA","Colorectal Adenocarcinoma","Colon Adenocarcinoma","Colorectal Carcinoma","Advanced Colorectal Adenocarcinoma","Crohn Disease-Associated Colorectal Adenocarcinoma"
"COLORECTAL CANCER","Colorectal Carcinoma","Colorectal Neoplasm","Malignant Colorectal Neoplasm","Colorectal Adenocarcinoma","Colon Carcinoma"
"COLORECTAL CARCINOMA","Colorectal Carcinoma","Colorectal Adenocarcinoma","Colon Carcinoma","Malignant Colorectal Neoplasm","Colorectal Neoplasm"
"COLORECTAL CARCINOMA OTHER","Colorectal Carcinoma","Colorectal Neoplasm","Childhood Colorectal Carcinoma","Colorectal Adenocarcinoma","Colon Carcinoma"
"COLORECTAL HYPERMUTATED","Hypermutated Colorectal Carcinoma","Hereditary Colon Carcinoma","Colorectal High Grade Intraepithelial Neoplasia","Hereditary Malignant Neoplasm","Colorectal Hodgkin Lymphoma"
"COLORECTAL MSS","Microsatellite Stable Colorectal Carcinoma","Microsatellite Stable Colon Carcinoma","Colorectal Sarcoma","Metastatic Microsatellite Stable Colorectal Carcinoma","Metastatic Microsatellite Stable Colon Carcinoma"
"COLORECTAL NEUROENDOCRINE TUMOR","Colorectal Neuroendocrine Tumor","Colorectal Neuroendocrine Neoplasm","Colon Neuroendocrine Tumor","Colorectal Neuroendocrine Carcinoma","Colon Neuroendocrine Neoplasm"
"COLORECTAL_ADENOCARCINOMA","Colorectal Adenocarcinoma","Colon Adenocarcinoma","Colorectal Carcinoma","Advanced Colorectal Adenocarcinoma","Crohn Disease-Associated Colorectal Adenocarcinoma"
"COLORECTAL_CANCER","Colorectal Carcinoma","Colorectal Neoplasm","Malignant Colorectal Neoplasm","Colorectal Adenocarcinoma","Colon Carcinoma"
"COLUMNAR CELL VARIANT","Columnar Cell Variant Thyroid Gland Papillary Carcinoma","Breast Columnar Cell Lesion","Columnar Cell Change of the Breast","Polygonal Cell Carcinoma","Breast Columnar Cell Hyperplasia"
"COMBINED SMALL CELL LUNG CARCINOMA","Combined Lung Small Cell Carcinoma","Combined Lung Small Cell and Squamous Cell Carcinoma","Combined Lung Small Cell Carcinoma and Lung Adenocarcinoma","Combined Lung Carcinoma","Lung Small Cell Carcinoma"
"CONGENITAL FIBROSARCOMA","Childhood Fibrosarcoma","Infantile Fibrosarcoma","Conventional Fibrosarcoma","Fibrosarcoma","Localized Fibrosarcoma"
"CONVENTIONAL LEIOMYOSARCOMA","Conventional Leiomyosarcoma","Leiomyosarcoma","Well Differentiated Leiomyosarcoma","Non-Cutaneous Leiomyosarcoma","Adult Leiomyosarcoma"
"COPY-NUMBER HIGH SEROUS-LIKE","Nodular Sclerosis Classic Hodgkin Lymphoma, Syncytial Variant","Nodular Sclerosis Classic Hodgkin Lymphoma","High Grade Cervical Squamous Intraepithelial Neoplasia","Hairy Cell Leukemia Variant","Secondary Choroidal Non-Hodgkin Lymphoma"
"COPY-NUMBER LOW ENDOMETRIOD","Low Grade Endometrioid Adenocarcinoma","Endometrial Low Grade Endometrioid Adenocarcinoma","Ovarian Low Grade Endometrioid Adenocarcinoma","Endometrioid Tumor","No Specific Molecular Profile Endometrial Endometrioid Adenocarcinoma"
"CRANIOPHARYNGIOMA","Craniopharyngioma","Childhood Craniopharyngioma","Adult Craniopharyngioma","Papillary Craniopharyngioma","Carcinoma Arising from Craniopharyngioma"
"CRANIOPHARYNGIOMA, ADAMANTINOMATOUS TYPE","Adamantinomatous Craniopharyngioma","Adult Adamantinomatous Craniopharyngioma","Childhood Adamantinomatous Craniopharyngioma","Adamantinoma","Recurrent Adamantinomatous Craniopharyngioma"
"CRC HM","Hypermutated Colorectal Carcinoma","Hereditary Colon Carcinoma","Colorectal Hodgkin Lymphoma","Colorectal Medullary Carcinoma","Refractory Mixed Cellularity Classic Hodgkin Lymphoma"
"CRC MSS","Microsatellite Stable Colon Carcinoma","Microsatellite Stable Colorectal Carcinoma","Metastatic Microsatellite Stable Colorectal Carcinoma","Metastatic Microsatellite Stable Colon Carcinoma","Unresectable Microsatellite Stable Colorectal Carcinoma"
"CRIBIFORM MORULAR","Thyroid Gland Cribriform Morular Carcinoma","Cribriform Carcinoma","Invasive Breast Cribriform Carcinoma","Gallbladder Cribriform Carcinoma","Non-Invasive Cribriform Carcinoma"
"CSCC","Microsatellite Stable Colorectal Carcinoma","Carcinoma","Solid Carcinoma","Carcinoma Simplex","Secondary Carcinoma"
"CUTANEOUS MALIGNANCY OF HAIR MATRIX CELLS","Malignant Hair Follicle Neoplasm","Hairy Cell Leukemia","Cutaneous Hematopoietic and Lymphoid Cell Neoplasm","Trichoblastic Carcinoma","Hair Follicle Neoplasm"
"CUTANEOUS MELANOMA","Cutaneous Melanoma","Dermal Melanoma","Melanoma","Non-Cutaneous Melanoma","Ocular Melanoma"
"CUTANEOUS SQUAMOUS CELL","Skin Squamous Cell Carcinoma","Squamous Cell Neoplasm","Squamous Cell Carcinoma","Skin Carcinoma","Skin Spindle Cell Squamous Cell Carcinoma"
"CUTANEOUS SQUAMOUS CELL CARCINOMA","Skin Squamous Cell Carcinoma","Squamous Cell Carcinoma","Skin Carcinoma","Skin Clear Cell Squamous Cell Carcinoma","Advanced Skin Squamous Cell Carcinoma"
"CUTANEOUS T CELL LYMPHOMA","Cutaneous T Lymphoblastic Leukemia/Lymphoma","Primary Cutaneous T-Cell Non-Hodgkin Lymphoma","Cutaneous Adult T-Cell Leukemia/Lymphoma","Early Primary Cutaneous T-Cell Non-Hodgkin Lymphoma","Primary Cutaneous Gamma-Delta T-Cell Lymphoma"
"CYSTADENOCARCINOMA","Cystadenocarcinoma","Mucinous Cystadenocarcinoma","Papillary Cystadenocarcinoma","Ovarian Cystadenocarcinoma","Cystadenoma"
"CYSTADENOCARCINOMA, CLEAR CELL","Ovarian Clear Cell Cystadenocarcinoma","Clear Cell Adenocarcinoma","Clear Cell Papillary Cystadenoma","Clear Cell Adenoma","Cystadenocarcinoma"
"CYSTADENOCARCINOMA, MUCINOUS","Mucinous Cystadenocarcinoma","Mucinous Cystadenoma","Appendix Mucinous Cystadenocarcinoma","Ovarian Mucinous Cystadenocarcinoma","Papillary Mucinous Cystadenocarcinoma"
"DEDIFFERENTIATED","Endometrial Dedifferentiated Carcinoma","Dedifferentiated Chordoma","Dedifferentiated Liposarcoma","Ovarian Dedifferentiated Carcinoma","Dedifferentiated Leiomyosarcoma"
"DEDIFFERENTIATED CHONDROSARCOMA","Dedifferentiated Chondrosarcoma","Mesenchymal Chondrosarcoma","Chondrosarcoma","Dedifferentiated Chordoma","Mesenchymal Chondrosarcoma of Bone"
"DEDIFFERENTIATED LIPOSARCOMA","Dedifferentiated Liposarcoma","Advanced Dedifferentiated Liposarcoma","Metastatic Dedifferentiated Liposarcoma","Locally Advanced Dedifferentiated Liposarcoma","Dedifferentiated Leiomyosarcoma"
"DERMATOFIBROMA","Dermatomyofibroma","Elastofibroma","Dermal Fibroma","Gliofibroma","Conventional Dermatofibrosarcoma Protuberans"
"DERMATOFIBROSARCOMA PROTUBERANS","Dermatofibrosarcoma Protuberans","Conventional Dermatofibrosarcoma Protuberans","Pigmented Dermatofibrosarcoma Protuberans","Fibrosarcomatous Dermatofibrosarcoma Protuberans","Plaque-Like Dermatofibrosarcoma Protuberans"
"DESMOID FIBROMATOSIS","Desmoid Fibromatosis","Desmoplastic Fibroma","Desmoplastic Fibroblastoma","Locally Invasive Desmoid-Type Fibromatosis","Jaw Desmoplastic Fibroma"
"DESMOID TUMOR","Desmoid Fibromatosis","Desmoplastic Fibroma","Desmoplastic Fibroblastoma","Locally Invasive Desmoid-Type Fibromatosis","Desmoplastic Nevus"
"DESMOID/AGGRESSIVE FIBROMATOSIS","Desmoid Fibromatosis","Desmoplastic Fibroma","Desmoplastic Fibroblastoma","Locally Invasive Desmoid-Type Fibromatosis","Jaw Desmoplastic Fibroma"
"DESMOPLASTIC MELANOMA","Desmoplastic Melanoma","Desmoplastic Neurotropic Melanoma","Desmoplastic Nevus","Desmoplastic Mesothelioma","Desmoplastic Fibroblastoma"
"DESMOPLASTIC SMALL ROUND CELL TUMOR","Desmoplastic Small Round Cell Tumor","Adult Desmoplastic Small Round Cell Tumor","Childhood Desmoplastic Small Round Cell Tumor","Metastatic Desmoplastic Small Round Cell Tumor","Unresectable Desmoplastic Small Round Cell Tumor"
"DESMOPLASTIC SMALL-ROUND-CELL TUMOR","Desmoplastic Small Round Cell Tumor","Adult Desmoplastic Small Round Cell Tumor","Childhood Desmoplastic Small Round Cell Tumor","Metastatic Desmoplastic Small Round Cell Tumor","Unresectable Desmoplastic Small Round Cell Tumor"
"DESMOPLASTIC/NODULAR MEDULLOBLASTOMA","Desmoplastic/Nodular Medulloblastoma","Medulloblastoma with Extensive Nodularity","Medulloblastoma, Non-WNT/Non-SHH","Medulloblastoma","Classic Medulloblastoma"
"DIFFSE LARGE B-CELL LYMPHOMA","Diffuse Large B-Cell Lymphoma","Diffuse Large B-Cell Lymphoma, Not Otherwise Specified","Childhood Diffuse Large B-Cell Lymphoma","Diffuse Large B-Cell Lymphoma, Not Otherwise Specified Molecular Subtypes","Digestive System Diffuse Large B-Cell Lymphoma"
"DIFFUSE ASTROCYTOMA","Diffuse Astrocytoma","Adult Diffuse Astrocytoma","Diffuse Glioma","Childhood Diffuse Astrocytoma","Astrocytoma"
"DIFFUSE ASTROCYTOMA, IDH-MUTANT","Astrocytoma, IDH-Mutant","Gemistocytic Astrocytoma, IDH-Mutant","Astrocytoma, IDH-Mutant, Grade 2","Diffuse Astrocytoma, IDH-Wildtype","Astrocytoma, IDH-Mutant, Grade 3"
"DIFFUSE GLIOMA","Diffuse Glioma","Diffuse Astrocytoma","Glioma","Diffuse Midline Glioma","Unresectable Diffuse Glioma"
"DIFFUSE INTRINSIC PONTINE GLIOMA","Diffuse Intrinsic Pontine Glioma","Adult Diffuse Intrinsic Pontine Glioma","Childhood Diffuse Intrinsic Pontine Glioma","Refractory Diffuse Intrinsic Pontine Glioma","Recurrent Diffuse Intrinsic Pontine Glioma"
"DIFFUSE LARGE B-CELL LYMPHOMA","Diffuse Large B-Cell Lymphoma","Diffuse Large B-Cell Lymphoma, Not Otherwise Specified","Diffuse Large B-Cell Lymphoma, Not Otherwise Specified Molecular Subtypes","Breast Diffuse Large B-Cell Lymphoma","Adult Diffuse Large B-Cell Lymphoma"
"DIFFUSE LARGE B-CELL LYMPHOMA DLBCL","Diffuse Large B-Cell Lymphoma","Diffuse Large B-Cell Lymphoma, Not Otherwise Specified","Diffuse Large B-Cell Lymphoma, Not Otherwise Specified Molecular Subtypes","Diffuse Large B-Cell Lymphoma Activated B-Cell Type","Breast Diffuse Large B-Cell Lymphoma"
"DIFFUSE LARGE B-CELL LYMPHOMA DLBCL NOS ANY ANATOMIC SITE NODAL OR EXTRANODAL","Diffuse Large B-Cell Lymphoma, Not Otherwise Specified","Diffuse Large B-Cell Lymphoma, Not Otherwise Specified Molecular Subtypes","Diffuse Large B-Cell Lymphoma, Not Otherwise Specified by Gene Expression Profile","Diffuse Large B-Cell Lymphoma","EBV-Positive Diffuse Large B-Cell Lymphoma, Not Otherwise Specified"
"DIFFUSE LARGE B-CELL LYMPHOMA, NOS","Diffuse Large B-Cell Lymphoma","Diffuse Large B-Cell Lymphoma, Not Otherwise Specified","Diffuse Large B-Cell Lymphoma, Not Otherwise Specified Molecular Subtypes","Diffuse Large B-Cell Lymphoma Unclassifiable","Childhood Diffuse Large B-Cell Lymphoma"
"DIFFUSE LEPTOMENINGEAL  GLIONEURONAL TUMOR","Diffuse Leptomeningeal Glioneuronal Tumor","Diffuse Non-Pontine Midline Glioma","Glioneuronal and Neuronal Tumors","Diffuse Midline Glioma","Meningeal Gliomatosis"
"DIFFUSE MALIGNANT MESOTHELIOMA - NOS","Diffuse Malignant Mesothelioma","Malignant Mesothelioma","Metastatic Malignant Mesothelioma","Advanced Malignant Mesothelioma","Sarcomatoid Mesothelioma"
"DIFFUSE MIDLINE GLIOMA","Diffuse Midline Glioma","Diffuse Non-Pontine Midline Glioma","Diffuse Glioma","Unresectable Diffuse Midline Glioma","Recurrent Diffuse Midline Glioma"
"DIFFUSE MIDLINE GLIOMA, H3K27M MUTANT","Diffuse Midline Glioma, H3 K27M-Mutant","Diffuse Midline Glioma, H3 K27-Altered","Unresectable Diffuse Midline Glioma, H3 K27M-Mutant","Childhood Diffuse Midline Glioma, H3 K27-Altered","Adult Diffuse Midline Glioma, H3 K27-Altered"
"DIFFUSE SCLEROSING VARIANT","Diffuse Sclerosing Variant Thyroid Gland Papillary Carcinoma","Sclerosing Epithelioid Fibrosarcoma","Sclerosing Rhabdomyosarcoma","Sclerosing Atypical Lipomatous Tumor/Well Differentiated Liposarcoma","Sclerosing Pneumocytoma"
"DIFFUSE TYPE STOMACH ADENOCARCINOMA","Gastric Diffuse Adenocarcinoma","Sporadic Gastric Diffuse Adenocarcinoma","Diffuse Type Adenocarcinoma","Gastric Adenocarcinoma","Hereditary Gastric Diffuse Adenocarcinoma"
"DIFFUSE_ADENOCARCINOMA","Diffuse Type Adenocarcinoma","Disseminated Adenocarcinoma","Gastric Diffuse Adenocarcinoma","Adenocarcinoma","Advanced Adenocarcinoma"
"DIFFUSE_GASTRIC","Gastric Diffuse Adenocarcinoma","Sporadic Gastric Diffuse Adenocarcinoma","Gastric Lymphoma","Hereditary Gastric Diffuse Adenocarcinoma","Diffuse Glioma"
"DIFFUSE_HISTIOCYTIC_LYMPHOMA","Malignant Lymphoma, Histiocytic, Diffuse","True Histiocytic Lymphoma","Diffuse Malignant Lymphoma","Malignant Histiocytosis","Histiocytic and Dendritic Cell Neoplasm"
"DIFFUSE_LARGE_B_CELL_LYMPHOMA","Diffuse Large B-Cell Lymphoma","Diffuse Large B-Cell Lymphoma, Not Otherwise Specified","Diffuse Large B-Cell Lymphoma, Not Otherwise Specified Molecular Subtypes","MCD Diffuse Large B-Cell Lymphoma","Diffuse Large B-Cell Lymphoma Unclassifiable"
